Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
1925-01-01,6.0,United States of America (the),34.25 N,119.41 W,Natural,Earthquake,13.0,
1926-01-01,,Japan,,,Natural,Volcanic activity,144.0,
1926-01-01,5.0,Myanmar,,,Natural,Storm,2700.0,
1926-01-01,9.0,Pakistan,,,Natural,Storm,,
1926-01-01,,Romania,,,Natural,Flood,1000.0,
1926-01-01,,United States of America (the),,,Natural,Storm,25.0,
1926-01-01,9.0,United States of America (the),,,Natural,Storm,243.0,
1927-01-01,7.0,Jordan,31.922,35.633,Natural,Earthquake,268.0,
1927-01-01,3.0,Japan,35.632,135.013,Natural,Earthquake,3022.0,29463.0
1927-01-01,9.0,United States of America (the),,,Natural,Storm,87.0,
1928-01-01,9.0,Saint Kitts and Nevis,,,Natural,Storm,,
1928-01-01,9.0,Montserrat,,,Natural,Storm,,
1928-01-01,7.0,Poland,,,Natural,Storm,82.0,
1928-01-01,9.0,Puerto Rico,,,Natural,Storm,300.0,
1928-01-01,5.0,Romania,,,Natural,Storm,6.0,
1928-01-01,4.0,Romania,,,Natural,Earthquake,,
1928-01-01,3.0,Turkey,38.25 N,27.10 E,Natural,Earthquake,50.0,
1928-01-01,9.0,United States of America (the),,,Natural,Storm,1836.0,
1929-01-01,6.0,New Zealand,-41.55,172.25,Natural,Earthquake,17.0,
1929-01-01,5.0,Iran (Islamic Republic of),37.8,57.8,Natural,Earthquake,3253.0,
1929-01-01,5.0,Mexico,,,Natural,Wildfire,60.0,
1930-01-01,5.0,Myanmar,17.86,96.43,Natural,Earthquake,500.0,
1930-01-01,5.0,Iran (Islamic Republic of),38.087,44.781,Natural,Earthquake,1360.0,
1930-01-01,7.0,Italy,40.922,15.377,Natural,Earthquake,1883.0,10000.0
1930-01-01,11.0,Japan,35.05,139.129,Natural,Earthquake,259.0,
1930-01-01,12.0,Myanmar,18.233,96.298,Natural,Earthquake,36.0,
1930-01-01,,Niger (the),,,Natural,Insect infestation,,
1931-01-01,3.0,Nicaragua,13.2,-85.7,Natural,Earthquake,1000.0,
1931-01-01,2.0,New Zealand,-39.659,176.42,Natural,Earthquake,256.0,11000.0
1931-01-01,8.0,Philippines (the),,,Natural,Storm,,
1931-01-01,10.0,Solomon Islands,11.117,161.11,Natural,Earthquake,50.0,
1932-01-01,10.0,Jamaica,,,Natural,Epidemic,16.0,
1932-01-01,4.0,Philippines (the),,,Natural,Storm,147.0,
1932-01-01,9.0,Puerto Rico,,,Natural,Storm,225.0,
1932-01-01,3.0,United States of America (the),,,Natural,Storm,332.0,
1932-01-01,,United States of America (the),,,Natural,Storm,40.0,
1933-01-01,3.0,United States of America (the),33.62,117.97,Natural,Earthquake,116.0,
1933-01-01,,Jamaica,,,Natural,Flood,53.0,
1933-01-01,10.0,Jamaica,,,Natural,Storm,10.0,
1933-01-01,3.0,Japan,39.224,144.622,Natural,Earthquake,3000.0,
1933-01-01,6.0,Trinidad and Tobago,,,Natural,Storm,13.0,
1933-01-01,,United States of America (the),,,Natural,Storm,40.0,
1934-01-01,9.0,Japan,,,Natural,Storm,3006.0,
1934-01-01,10.0,Philippines (the),,,Natural,Storm,,
1934-01-01,11.0,Philippines (the),,,Natural,Storm,85.0,
1934-01-01,3.0,Romania,,,Natural,Earthquake,,
1934-01-01,6.0,El Salvador,,,Natural,Storm,2000.0,
1935-01-01,5.0,Pakistan,29.5,66.8,Natural,Earthquake,60000.0,
1935-01-01,10.0,Jamaica,,,Natural,Storm,,
1935-01-01,4.0,Taiwan (Province of China),24.3,124.3,Natural,Earthquake,3276.0,
1935-01-01,7.0,Taiwan (Province of China),24.6,120.8,Natural,Earthquake,2746.0,
1935-01-01,,Uganda,,,Natural,Epidemic,2000.0,
1935-01-01,9.0,United States of America (the),,,Natural,Storm,408.0,
1936-01-01,8.0,Korea (the Republic of),,,Natural,Storm,1104.0,
1936-01-01,4.0,Myanmar,,,Natural,Storm,1000.0,
1936-01-01,,Norway,,,Natural,Landslide,73.0,
1936-01-01,10.0,Philippines (the),,,Natural,Storm,517.0,
1936-01-01,4.0,United States of America (the),,,Natural,Storm,455.0,
1936-01-01,7.0,United States of America (the),,,Natural,Extreme temperature,1193.0,
1937-01-01,11.0,Jamaica,,,Natural,Mass movement (dry),40.0,
1937-01-01,11.0,Jamaica,,,Natural,Flood,111.0,
1937-01-01,11.0,Philippines (the),,,Natural,Storm,231.0,
1937-01-01,5.0,Papua New Guinea,,,Natural,Volcanic activity,506.0,7500.0
1938-01-01,6.0,Japan,,,Natural,Flood,933.0,
1938-01-01,2.0,New Zealand,,,Natural,Flood,21.0,
1938-01-01,12.0,Philippines (the),,,Natural,Storm,305.0,
1938-01-01,4.0,Turkey,39.508,33.872,Natural,Earthquake,149.0,
1938-01-01,3.0,United States of America (the),,,Natural,Landslide,200.0,
1938-01-01,9.0,United States of America (the),,,Natural,Storm,600.0,
1939-01-01,12.0,Turkey,39.771,39.57,Natural,Earthquake,32962.0,
1939-01-01,,Italy,,,Natural,Flood,10.0,
1939-01-01,3.0,New Caledonia,,,Natural,Storm,3.0,
1939-01-01,3.0,Pakistan,,,Natural,Storm,,
1939-01-01,11.0,Turkey,39.7,10.4,Natural,Earthquake,13.0,
1939-01-01,9.0,Turkey,39.209,27.164,Natural,Earthquake,60.0,
1940-01-01,5.0,Peru,-10.5,-77,Natural,Earthquake,179.0,
1940-01-01,11.0,Jamaica,,,Natural,Flood,125.0,
1940-01-01,,Mali,,,Natural,Drought,,
1940-01-01,,Mauritania,,,Natural,Drought,,
1940-01-01,,Niger (the),,,Natural,Drought,,
1940-01-01,12.0,Philippines (the),,,Natural,Storm,73.0,
1940-01-01,11.0,Romania,45.8,26.8,Natural,Earthquake,980.0,
1940-01-01,,Sudan (the),,,Natural,Epidemic,1500.0,15000.0
1940-01-01,,Senegal,,,Natural,Drought,,
1940-01-01,,Chad,,,Natural,Drought,,
1940-01-01,2.0,Turkey,38.4,35.5,Natural,Earthquake,37.0,
1940-01-01,5.0,United States of America (the),32.733,-115.5,Natural,Earthquake,9.0,
1940-01-01,,United States of America (the),,,Natural,Storm,50.0,
1941-01-01,12.0,Myanmar,22.408,99.814,Natural,Earthquake,15.0,
1941-01-01,12.0,Peru,,,Natural,Landslide,5000.0,
1942-01-01,12.0,Turkey,40.87,36.732,Natural,Earthquake,3000.0,
1943-01-01,9.0,Japan,35.448,133.993,Natural,Earthquake,1400.0,
1943-01-01,9.0,Japan,,,Natural,Flood,990.0,
1943-01-01,2.0,Mexico,,,Natural,Volcanic activity,,3000.0
1943-01-01,1.0,Peru,-14.2,-71.5,Natural,Earthquake,200.0,
1943-01-01,11.0,Turkey,40.916,33.562,Natural,Earthquake,4020.0,
1944-01-01,12.0,Japan,33.682,36.204,Natural,Earthquake,1223.0,
1944-01-01,3.0,Italy,40.821,14.426,Natural,Volcanic activity,26.0,
1944-01-01,8.0,Jamaica,,,Natural,Storm,32.0,
1944-01-01,,Libya,,,Natural,Insect infestation,,
1944-01-01,7.0,Pakistan,,,Natural,Storm,,
1944-01-01,2.0,Turkey,40.696,32.992,Natural,Earthquake,3959.0,
1944-01-01,10.0,Turkey,39.502,26.596,Natural,Earthquake,27.0,
1944-01-01,9.0,United States of America (the),,,Natural,Storm,390.0,
1944-01-01,10.0,United States of America (the),,,Natural,Wildfire,121.0,
1945-01-01,1.0,Japan,34.612,137.064,Natural,Earthquake,2306.0,
1945-01-01,11.0,Pakistan,24.927,63.601,Natural,Earthquake,4000.0,
1945-01-01,,Japan,,,Natural,Volcanic activity,,
1945-01-01,9.0,Japan,,,Natural,Storm,3746.0,1340691.0
1945-01-01,10.0,Japan,,,Natural,Storm,451.0,540981.0
1945-01-01,9.0,Romania,,,Natural,Earthquake,,
1945-01-01,12.0,Romania,,,Natural,Earthquake,,
1946-01-01,12.0,Japan,33.116,135.895,Natural,Earthquake,2000.0,
1946-01-01,4.0,United States of America (the),53.492,-162.832,Natural,Earthquake,165.0,
1946-01-01,11.0,Peru,-8.41,-77.535,Natural,Earthquake,1400.0,
1946-01-01,11.0,Philippines (the),,,Natural,Storm,260.0,
1946-01-01,11.0,Soviet Union,39.826,54.648,Natural,Earthquake,400.0,
1946-01-01,,Tonga,,,Natural,Volcanic activity,,2500.0
1946-01-01,5.0,Turkey,39.3,41.2,Natural,Earthquake,840.0,
1947-01-01,9.0,Iran (Islamic Republic of),33.621,58.643,Natural,Earthquake,400.0,
1947-01-01,9.0,Japan,,,Natural,Storm,1930.0,
1947-01-01,,Japan,,,Natural,Flood,2000.0,
1947-01-01,11.0,Peru,-10.973,-74.725,Natural,Earthquake,233.0,
1947-01-01,9.0,United States of America (the),,,Natural,Storm,51.0,
1947-01-01,10.0,United States of America (the),,,Natural,Wildfire,,
1948-01-01,10.0,Iran (Islamic Republic of),,,Natural,Earthquake,200.0,
1948-01-01,9.0,Italy,,,Natural,Storm,80.0,
1948-01-01,11.0,Italy,,,Natural,Landslide,25.0,
1948-01-01,6.0,Japan,36.5,136,Natural,Earthquake,5131.0,
1948-01-01,9.0,Japan,,,Natural,Storm,868.0,414153.0
1948-01-01,3.0,New Caledonia,,,Natural,Storm,2.0,
1948-01-01,1.0,Philippines (the),10.5,122,Natural,Earthquake,72.0,
1948-01-01,1.0,Réunion,,,Natural,Storm,165.0,
1948-01-01,10.0,Soviet Union,37.95,58.32,Natural,Earthquake,110000.0,
1948-01-01,2.0,Turkey,,,Natural,Flood,200.0,
1948-01-01,6.0,Turkey,,,Natural,Flood,132.0,
1949-01-01,6.0,Japan,,,Natural,Storm,419.0,194046.0
1949-01-01,7.0,Japan,,,Natural,Storm,38.0,
1949-01-01,9.0,Japan,,,Natural,Storm,160.0,
1949-01-01,,Mexico,,,Natural,Volcanic activity,1000.0,
1949-01-01,10.0,Philippines (the),,,Natural,Storm,1000.0,
1949-01-01,7.0,Soviet Union,39.2,70.8,Natural,Earthquake,3500.0,
1949-01-01,,Soviet Union,,,Natural,Landslide,12000.0,
1949-01-01,8.0,Turkey,39,40.5,Natural,Earthquake,320.0,
1949-01-01,4.0,United States of America (the),47.167,-122.617,Natural,Earthquake,8.0,
1950-01-01,6.0,Iran (Islamic Republic of),,,Natural,Flood,52.0,
1950-01-01,9.0,Japan,,,Natural,Storm,509.0,642117.0
1950-01-01,6.0,Japan,,,Natural,Flood,50.0,
1950-01-01,8.0,Japan,,,Natural,Flood,77.0,
1950-01-01,,Pakistan,,,Natural,Flood,2900.0,
1950-01-01,5.0,Peru,-13.5,-72,Natural,Earthquake,83.0,
1950-01-01,10.0,Peru,,,Natural,Landslide,130.0,
1950-01-01,9.0,Philippines (the),,,Natural,Volcanic activity,84.0,
1950-01-01,,Sudan (the),,,Natural,Epidemic,,72162.0
1951-01-01,8.0,Nicaragua,13,-87.5,Natural,Earthquake,500.0,
1951-01-01,11.0,Iran (Islamic Republic of),,,Natural,Flood,225.0,
1951-01-01,11.0,Italy,,,Natural,Flood,100.0,
1951-01-01,10.0,Italy,,,Natural,Flood,63.0,
1951-01-01,8.0,Jamaica,,,Natural,Storm,154.0,20000.0
1951-01-01,10.0,Japan,,,Natural,Storm,943.0,
1951-01-01,7.0,Japan,,,Natural,Flood,306.0,318534.0
1951-01-01,1.0,Morocco,,,Natural,Flood,131.0,
1951-01-01,8.0,Mexico,,,Natural,Storm,50.0,
1951-01-01,2.0,New Caledonia,,,Natural,Storm,2.0,
1951-01-01,12.0,Philippines (the),,,Natural,Volcanic activity,500.0,
1951-01-01,4.0,Philippines (the),,,Natural,Storm,156.0,
1951-01-01,11.0,Philippines (the),,,Natural,Storm,87.0,
1951-01-01,12.0,Philippines (the),,,Natural,Storm,569.0,60000.0
1951-01-01,1.0,Papua New Guinea,,,Natural,Volcanic activity,3000.0,
1951-01-01,5.0,El Salvador,13.3,-87.8,Natural,Earthquake,1100.0,
1951-01-01,8.0,Turkey,40.8,33.4,Natural,Earthquake,54.0,
1951-01-01,9.0,Taiwan (Province of China),,,Natural,Storm,100.0,
1951-01-01,1.0,United States of America (the),,,Natural,Extreme temperature,25.0,
1951-01-01,8.0,United States of America (the),,,Natural,Extreme temperature,44.0,
1952-01-01,3.0,Japan,42.084,143.899,Natural,Earthquake,33.0,
1952-01-01,9.0,Japan,,,Natural,Volcanic activity,29.0,29.0
1952-01-01,7.0,Japan,,,Natural,Storm,176.0,
1952-01-01,8.0,Mexico,,,Natural,Flood,100.0,
1952-01-01,10.0,Mexico,,,Natural,Flood,40.0,
1952-01-01,6.0,Philippines (the),,,Natural,Storm,19.0,
1952-01-01,10.0,Philippines (the),,,Natural,Storm,995.0,
1952-01-01,11.0,Soviet Union,52.623,159.779,Natural,Earthquake,,
1952-01-01,10.0,Turkey,36.5,35.5,Natural,Earthquake,20.0,
1952-01-01,1.0,Turkey,39.9,41.7,Natural,Earthquake,103.0,
1952-01-01,7.0,United States of America (the),34.958,-118.998,Natural,Earthquake,12.0,
1952-01-01,8.0,United States of America (the),35.333,-118.917,Natural,Earthquake,2.0,
1952-01-01,11.0,United States of America (the),,,Natural,Earthquake,,
1953-01-01,1.0,Netherlands (the),,,Natural,Flood,2000.0,300000.0
1953-01-01,2.0,Iran (Islamic Republic of),35.385,54.979,Natural,Earthquake,970.0,
1953-01-01,7.0,Iran (Islamic Republic of),,,Natural,Extreme temperature,158.0,
1953-01-01,8.0,Iran (Islamic Republic of),,,Natural,Flood,467.0,
1953-01-01,8.0,Iran (Islamic Republic of),,,Natural,Flood,265.0,
1953-01-01,10.0,Italy,,,Natural,Flood,100.0,
1953-01-01,9.0,Japan,,,Natural,Storm,250.0,1000000.0
1953-01-01,6.0,Japan,,,Natural,Storm,29.0,
1953-01-01,6.0,Japan,,,Natural,Flood,2566.0,1886760.0
1953-01-01,7.0,Japan,,,Natural,Flood,1024.0,
1953-01-01,8.0,Japan,,,Natural,Flood,377.0,
1953-01-01,12.0,New Zealand,,,Natural,Volcanic activity,150.0,
1953-01-01,7.0,Pakistan,,,Natural,Extreme temperature,111.0,
1953-01-01,12.0,Peru,-3.552,-80.636,Natural,Earthquake,9.0,
1953-01-01,3.0,Turkey,40.175,27.648,Natural,Earthquake,1200.0,50000.0
1953-01-01,11.0,Taiwan (Province of China),,,Natural,Storm,67.0,
1953-01-01,6.0,United States of America (the),,,Natural,Storm,92.0,
1954-01-01,8.0,Iran (Islamic Republic of),,,Natural,Flood,2000.0,
1954-01-01,3.0,Iraq,,,Natural,Flood,,
1954-01-01,10.0,Italy,,,Natural,Landslide,297.0,
1954-01-01,9.0,Japan,,,Natural,Storm,1761.0,
1954-01-01,8.0,Japan,,,Natural,Storm,46.0,
1954-01-01,9.0,Japan,,,Natural,Storm,27.0,
1954-01-01,5.0,Japan,,,Natural,Storm,419.0,47049.0
1954-01-01,11.0,Morocco,,,Natural,Flood,30.0,
1954-01-01,10.0,Mexico,,,Natural,Landslide,100.0,
1954-01-01,8.0,Nepal,,,Natural,Flood,60.0,
1954-01-01,8.0,Pakistan,,,Natural,Flood,300.0,
1954-01-01,9.0,Pakistan,,,Natural,Flood,46.0,
1954-01-01,7.0,Philippines (the),13,123.9,Natural,Earthquake,13.0,
1954-01-01,8.0,United States of America (the),,,Natural,Storm,60.0,
1954-01-01,10.0,United States of America (the),,,Natural,Storm,95.0,
1954-01-01,9.0,United States of America (the),,,Natural,Storm,68.0,
1955-01-01,4.0,Japan,,,Natural,Landslide,73.0,
1955-01-01,10.0,Japan,,,Natural,Storm,72.0,
1955-01-01,2.0,Japan,,,Natural,Storm,198.0,
1955-01-01,1.0,Saint Kitts and Nevis,,,Natural,Storm,,
1955-01-01,12.0,Lebanon,,,Natural,Flood,440.0,
1955-01-01,9.0,Mexico,,,Natural,Storm,300.0,
1955-01-01,9.0,Mexico,,,Natural,Storm,500.0,
1955-01-01,3.0,New Caledonia,,,Natural,Storm,1.0,
1955-01-01,4.0,Philippines (the),7.674,124.081,Natural,Earthquake,400.0,
1955-01-01,1.0,Philippines (the),,,Natural,Storm,51.0,
1955-01-01,11.0,Philippines (the),,,Natural,Storm,93.0,
1955-01-01,,United States of America (the),,,Natural,Storm,25.0,
1955-01-01,8.0,United States of America (the),,,Natural,Storm,184.0,
1955-01-01,8.0,United States of America (the),,,Natural,Extreme temperature,107.0,
1956-01-01,10.0,Iran (Islamic Republic of),27.407,54.462,Natural,Earthquake,350.0,
1956-01-01,7.0,Iran (Islamic Republic of),,,Natural,Flood,1000.0,
1956-01-01,2.0,Japan,,,Natural,Landslide,40.0,
1956-01-01,8.0,Japan,,,Natural,Storm,46.0,
1956-01-01,10.0,Japan,,,Natural,Storm,44.0,
1956-01-01,3.0,Korea (the Republic of),,,Natural,Landslide,103.0,
1956-01-01,3.0,Lebanon,35.5,35.5,Natural,Earthquake,136.0,
1956-01-01,4.0,Mozambique,,,Natural,Storm,107.0,
1956-01-01,8.0,Pakistan,,,Natural,Flood,270.0,
1956-01-01,12.0,Philippines (the),,,Natural,Storm,79.0,
1956-01-01,7.0,Philippines (the),,,Natural,Storm,50.0,
1956-01-01,,Solomon Islands,,,Natural,Storm,200.0,
1956-01-01,3.0,Soviet Union,,,Natural,Volcanic activity,,
1956-01-01,8.0,Turkey,,,Natural,Flood,138.0,
1956-01-01,11.0,United States of America (the),,,Natural,Wildfire,11.0,
1957-01-01,7.0,Mexico,16.5,-99.1,Natural,Earthquake,160.0,
1957-01-01,4.0,Iran (Islamic Republic of),33.4,52.5,Natural,Earthquake,44.0,
1957-01-01,9.0,India,,,Natural,Flood,42.0,10000.0
1957-01-01,9.0,India,,,Natural,Flood,92.0,
1957-01-01,11.0,India,,,Natural,Flood,53.0,
1957-01-01,7.0,Iran (Islamic Republic of),36100,52700,Natural,Earthquake,2500.0,10000.0
1957-01-01,12.0,Iran (Islamic Republic of),34.3,47.8,Natural,Earthquake,3000.0,
1957-01-01,9.0,Iran (Islamic Republic of),,,Natural,Flood,122.0,
1957-01-01,9.0,Japan,,,Natural,Storm,109.0,
1957-01-01,7.0,Japan,,,Natural,Flood,992.0,258240.0
1957-01-01,7.0,Korea (the Republic of),,,Natural,Storm,238.0,
1957-01-01,8.0,Korea (the Republic of),,,Natural,Flood,247.0,
1957-01-01,12.0,Sri Lanka,,,Natural,Storm,200.0,250000.0
1957-01-01,12.0,Mongolia,45.5,99.5,Natural,Earthquake,1200.0,
1957-01-01,8.0,Pakistan,,,Natural,Flood,75.0,
1957-01-01,7.0,Philippines (the),,,Natural,Storm,89.0,
1957-01-01,12.0,Papua New Guinea,-4.08,145.037,Natural,Volcanic activity,,3200.0
1957-01-01,1.0,Canary Is,,,Natural,Storm,26.0,
1957-01-01,2.0,Tunisia,36.2,8.9,Natural,Earthquake,13.0,
1957-01-01,5.0,Turkey,40.7,30.9,Natural,Earthquake,53.0,
1957-01-01,9.0,Turkey,,,Natural,Flood,99.0,
1957-01-01,6.0,United States of America (the),,,Natural,Storm,390.0,
1958-01-01,10.0,India,,,Natural,Storm,,20000.0
1958-01-01,11.0,India,,,Natural,Flood,5.0,5000.0
1958-01-01,8.0,Iran (Islamic Republic of),34.4,47.9,Natural,Earthquake,191.0,
1958-01-01,9.0,Japan,,,Natural,Storm,681.0,
1958-01-01,9.0,Japan,,,Natural,Storm,1175.0,
1958-01-01,7.0,Japan,,,Natural,Storm,49.0,
1958-01-01,8.0,Japan,,,Natural,Storm,45.0,
1958-01-01,1.0,Peru,-16.5,-72,Natural,Earthquake,28.0,
1958-01-01,1.0,French Polynesia,,,Natural,Storm,,
1958-01-01,7.0,Taiwan (Province of China),,,Natural,Storm,31.0,
1958-01-01,,United States of America (the),,,Natural,Extreme temperature,,
1959-01-01,8.0,United States of America (the),44.712,-111.215,Natural,Earthquake,28.0,
1959-01-01,7.0,India,,,Natural,Flood,17.0,13000.0
1959-01-01,7.0,India,,,Natural,Flood,104.0,
1959-01-01,9.0,India,,,Natural,Flood,500.0,
1959-01-01,9.0,Japan,,,Natural,Storm,5098.0,1500000.0
1959-01-01,8.0,Japan,,,Natural,Storm,139.0,
1959-01-01,10.0,Japan,,,Natural,Storm,27.0,
1959-01-01,7.0,Japan,,,Natural,Flood,41.0,
1959-01-01,9.0,Korea (the Republic of),,,Natural,Storm,432.0,
1959-01-01,7.0,Korea (the Republic of),,,Natural,Flood,62.0,
1959-01-01,8.0,Mexico,18.22,-94.416,Natural,Earthquake,25.0,
1959-01-01,10.0,Mexico,,,Natural,Storm,960.0,
1959-01-01,,Mexico,,,Natural,Flood,2000.0,
1959-01-01,1.0,New Caledonia,,,Natural,Storm,1.0,
1959-01-01,2.0,Niue,,,Natural,Storm,,1600.0
1959-01-01,12.0,Pakistan,,,Natural,Landslide,48.0,
1959-01-01,7.0,Pakistan,,,Natural,Flood,100.0,
1959-01-01,12.0,Philippines (the),,,Natural,Storm,29.0,
1959-01-01,8.0,Taiwan (Province of China),,,Natural,Storm,1046.0,
1960-01-01,5.0,Japan,,,Natural,Earthquake,138.0,
1960-01-01,2.0,Morocco,30.45,-9.62,Natural,Earthquake,12000.0,
1960-01-01,1.0,Peru,-15.75,-72.75,Natural,Earthquake,63.0,
1960-01-01,5.0,United States of America (the),,,Natural,Earthquake,61.0,
1960-01-01,11.0,India,,,Natural,Flood,5.0,160000.0
1960-01-01,7.0,India,,,Natural,Flood,30.0,
1960-01-01,8.0,India,,,Natural,Flood,47.0,
1960-01-01,9.0,India,,,Natural,Flood,155.0,
1960-01-01,4.0,Iran (Islamic Republic of),28,54.5,Natural,Earthquake,480.0,
1960-01-01,9.0,Italy,,,Natural,Landslide,12.0,
1960-01-01,8.0,Japan,,,Natural,Storm,41.0,
1960-01-01,7.0,Saint Lucia,,,Natural,Storm,,
1960-01-01,7.0,Martinique,,,Natural,Storm,,
1960-01-01,2.0,Mauritius,,,Natural,Storm,42.0,
1960-01-01,10.0,Nicaragua,,,Natural,Flood,325.0,
1960-01-01,1.0,Niue,,,Natural,Storm,,4000.0
1960-01-01,5.0,Philippines (the),,,Natural,Earthquake,32.0,
1960-01-01,1.0,Philippines (the),,,Natural,Landslide,40.0,
1960-01-01,4.0,Philippines (the),,,Natural,Storm,56.0,
1960-01-01,5.0,Philippines (the),,,Natural,Storm,234.0,
1960-01-01,6.0,Philippines (the),,,Natural,Storm,100.0,50000.0
1960-01-01,10.0,Philippines (the),,,Natural,Storm,150.0,375000.0
1960-01-01,10.0,Philippines (the),,,Natural,Storm,58.0,
1960-01-01,8.0,Philippines (the),,,Natural,Storm,33.0,
1960-01-01,3.0,Papua New Guinea,-4.08,145.037,Natural,Volcanic activity,,2000.0
1960-01-01,9.0,Puerto Rico,,,Natural,Storm,,
1960-01-01,8.0,Taiwan (Province of China),,,Natural,Storm,199.0,
1960-01-01,9.0,United States of America (the),,,Natural,Storm,50.0,
1961-01-01,7.0,India,,,Natural,Flood,2000.0,
1961-01-01,9.0,India,,,Natural,Flood,,
1961-01-01,10.0,India,,,Natural,Flood,57.0,
1961-01-01,10.0,India,,,Natural,Flood,1000.0,
1961-01-01,9.0,Japan,,,Natural,Storm,202.0,
1961-01-01,6.0,Japan,,,Natural,Flood,357.0,1302249.0
1961-01-01,10.0,Japan,,,Natural,Storm,94.0,
1961-01-01,7.0,Korea (the Republic of),,,Natural,Flood,249.0,
1961-01-01,11.0,Mexico,,,Natural,Storm,436.0,
1961-01-01,11.0,Somalia,,,Natural,Flood,200.0,
1961-01-01,3.0,Soviet Union,,,Natural,Landslide,145.0,
1961-01-01,3.0,Tonga,,,Natural,Storm,2.0,8000.0
1961-01-01,9.0,Taiwan (Province of China),,,Natural,Storm,106.0,
1961-01-01,9.0,United States of America (the),,,Natural,Storm,46.0,
1962-01-01,9.0,India,,,Natural,Storm,,40000.0
1962-01-01,8.0,India,,,Natural,Flood,100.0,
1962-01-01,9.0,India,,,Natural,Flood,73.0,
1962-01-01,9.0,Iran (Islamic Republic of),35.656,49.843,Natural,Earthquake,12000.0,100000.0
1962-01-01,8.0,Italy,41.4,15.5,Natural,Earthquake,16.0,
1962-01-01,7.0,Japan,,,Natural,Flood,71.0,
1962-01-01,8.0,Korea (the Republic of),,,Natural,Flood,290.0,
1962-01-01,5.0,Mexico,,,Natural,Extreme temperature,50.0,
1962-01-01,1.0,Peru,,,Natural,Mass movement (dry),2000.0,
1962-01-01,3.0,Peru,,,Natural,Landslide,41.0,
1962-01-01,2.0,Peru,,,Natural,Storm,60.0,
1962-01-01,7.0,Philippines (the),,,Natural,Storm,41.0,
1962-01-01,8.0,Philippines (the),,,Natural,Storm,156.0,
1962-01-01,10.0,Thailand,,,Natural,Storm,769.0,
1962-01-01,11.0,Tunisia,,,Natural,Flood,40.0,
1962-01-01,8.0,Taiwan (Province of China),,,Natural,Storm,107.0,
1963-01-01,9.0,India,,,Natural,Storm,200.0,5000000.0
1963-01-01,7.0,India,,,Natural,Flood,200.0,
1963-01-01,10.0,Italy,,,Natural,Landslide,1917.0,
1963-01-01,10.0,Jamaica,,,Natural,Storm,11.0,
1963-01-01,4.0,Jordan,,,Natural,Flood,25.0,
1963-01-01,9.0,Japan,,,Natural,Storm,,
1963-01-01,2.0,Japan,,,Natural,Storm,86.0,
1963-01-01,7.0,Japan,,,Natural,Storm,47.0,
1963-01-01,6.0,Korea (the Republic of),,,Natural,Landslide,116.0,
1963-01-01,2.0,Libya,32.6,21,Natural,Earthquake,300.0,
1963-01-01,9.0,Saint Lucia,,,Natural,Storm,10.0,
1963-01-01,12.0,Morocco,,,Natural,Flood,69.0,35000.0
1963-01-01,1.0,Morocco,,,Natural,Flood,100.0,
1963-01-01,5.0,Myanmar,,,Natural,Storm,,
1963-01-01,,Myanmar,,,Natural,Epidemic,,
1963-01-01,9.0,Martinique,,,Natural,Storm,10.0,
1963-01-01,8.0,Nepal,,,Natural,Mass movement (dry),150.0,
1963-01-01,11.0,Nepal,,,Natural,Epidemic,1000.0,5000.0
1963-01-01,8.0,Philippines (the),,,Natural,Storm,1.0,
1963-01-01,,Paraguay,,,Natural,Drought,,13400.0
1963-01-01,9.0,Trinidad and Tobago,,,Natural,Storm,24.0,
1963-01-01,,United States of America (the),,,Natural,Storm,203.0,
1963-01-01,1.0,United States of America (the),,,Natural,Extreme temperature,150.0,
1964-01-01,1.0,Iran (Islamic Republic of),,,Natural,Drought,,625000.0
1964-01-01,6.0,Japan,38.67,139.195,Natural,Earthquake,25.0,35000.0
1964-01-01,3.0,United States of America (the),60.908,-147.339,Natural,Earthquake,131.0,
1964-01-01,7.0,India,,,Natural,Flood,145.0,752210.0
1964-01-01,10.0,India,,,Natural,Flood,,18400.0
1964-01-01,9.0,India,,,Natural,Flood,51.0,
1964-01-01,9.0,India,,,Natural,Flood,36.0,
1964-01-01,7.0,Japan,,,Natural,Landslide,108.0,
1964-01-01,9.0,Japan,,,Natural,Storm,42.0,
1964-01-01,7.0,Japan,,,Natural,Flood,136.0,
1964-01-01,5.0,Kenya,,,Natural,Flood,,15000.0
1964-01-01,9.0,Korea (the Republic of),,,Natural,Storm,210.0,43530.0
1964-01-01,12.0,Sri Lanka,,,Natural,Storm,206.0,280000.0
1964-01-01,1.0,Morocco,,,Natural,Flood,76.0,
1964-01-01,7.0,Mexico,18.136,-100.605,Natural,Earthquake,45.0,4000.0
1964-01-01,5.0,Nepal,,,Natural,Drought,,
1964-01-01,6.0,Pakistan,,,Natural,Storm,450.0,400000.0
1964-01-01,10.0,Pakistan,,,Natural,Flood,,74427.0
1964-01-01,9.0,Panama,,,Natural,Storm,1.0,500.0
1964-01-01,10.0,Panama,,,Natural,Epidemic,,1200.0
1964-01-01,6.0,Philippines (the),,,Natural,Storm,56.0,924125.0
1964-01-01,11.0,Philippines (the),,,Natural,Storm,580.0,300000.0
1964-01-01,4.0,Saudi Arabia,,,Natural,Flood,20.0,1000.0
